etID  | Input | Output {GOLD}
836    | #st̪rˈikt̪um# | #est̪rjˈet͡ʃo# {GOLD: #est̪ɾˈet͡ʃo#}
837    | #st̪rˈin̪ɡoː# | #est̪rˈiŋɣo# {GOLD: #est̪ɾˈiɲo#}
838    | #st̪ˈerkorem# | #essçrkre# {GOLD: #est̪jˈeɾkol#}
839    | #st̪ˈeːllɑm# | #est̪ˈeʎɑ# {GOLD: #est̪ɾˈeʝɑ#}
840    | #st̪ˈɑbulum# | #est̪ˈɑβlo# {GOLD: #est̪ˈɑblo#}
841    | #st̪ˈɑt̪um# | #est̪ˈɑt̪o# {GOLD: #est̪ˈɑd̪o#}
842    | #sˈae̯kulum# | #θˈee̯ɡlo# {GOLD: #sˈiɡlo#}
843    | #sˈae̯pt̪um# | #θˈee̯t̪o# {GOLD: #sˈet̪o#}
844    | #sˈae̯t̪ɑ# | #θˈee̯t̪ɑ# {GOLD: #sˈed̪ɑ#}
845    | #sˈed̪eɑt̪# | #θˈeʝɑ# {GOLD: #sˈeɑ#}
846    | #sˈeks# | #θjˈex# {GOLD: #sˈejs#}
847    | #sˈekst̪ɑ# | #esçst̪ɑ# {GOLD: #sjˈest̪ɑ#}
848    | #sˈellɑm# | #esçʎɑ# {GOLD: #sˈiʝɑ#}
849    | #sˈeːmit̪ɑm# | #θˈewt̪ɑ# {GOLD: #sˈen̪d̪ɑ#}
850    | #sˈemper# | #θˈewpr# {GOLD: #sjˈempɾe#}
851    | #sˈept̪em# | #esçt̪e# {GOLD: #sjˈet̪e#}
852    | #sˈerrɑ# | #esçrɑ# {GOLD: #sjˈerɑ#}
853    | #sˈerwum# | #esçrβo# {GOLD: #sjˈeɾbo#}
854    | #sˈeːbum# | #θˈeβo# {GOLD: #sˈebo#}
855    | #sˈeːn̪sum# | #θˈeθo# {GOLD: #sˈeso#}
856    | #sˈeːpiɑ# | #θˈiwçɑ# {GOLD: #xˈibjɑ#}
857    | #sˈibi# | #θˈee# {GOLD: #sˈi#}
858    | #sˈik# | #θˈe# {GOLD: #sˈi#}
859    | #sˈikkum# | #θˈeko# {GOLD: #sˈeko#}
860    | #sˈilwɑm# | #θˈelβɑ# {GOLD: #sˈelbɑ#}
861    | #sˈin̪e# | #θˈen̪# {GOLD: #sˈin̪#}
862    | #sˈin̪um# | #θˈen̪# {GOLD: #sˈen̪o#}
863    | #sˈit̪im# | #θˈet̪e# {GOLD: #sˈed̪#}
864    | #sˈiɡn̪um# | #θˈeɲo# {GOLD: #sˈeɲo#}
865    | #sˈiɡn̪ɑm# | #θˈeɲɑ# {GOLD: #sˈeɲɑ#}
866    | #sˈokium# | #θˈuθe̯xo# {GOLD: #sˈoθjo#}
867    | #sˈokrɑm# | #θwˈerɑ# {GOLD: #swˈeɡɾɑ#}
868    | #sˈolid̪um# | #esxʷlðo# {GOLD: #swˈeld̪o#}
869    | #sˈolum# | #esxʷlo# {GOLD: #swˈelo#}
870    | #sˈolut̪um# | #esxʷlt̪o# {GOLD: #swˈelt̪o#}
871    | #sˈomn̪ium# | #θˈoɲo# {GOLD: #swˈeɲo#}
872    | #sˈomn̪um# | #esxʷɲo# {GOLD: #swˈeɲo#}
873    | #sˈort̪em# | #esxʷrt̪e# {GOLD: #swˈeɾt̪e#}
874    | #sˈoːlem# | #θˈol# {GOLD: #sˈol#}
875    | #sˈulkum# | #θwˈiko# {GOLD: #sˈuɾko#}
876    | #sˈummɑm# | #θˈomɑ# {GOLD: #sˈumɑ#}
877    | #sˈuper# | #θˈopr# {GOLD: #sˈobɾe#}
878    | #sˈurd̪um# | #θˈorðo# {GOLD: #sˈoɾd̪o#}
879    | #sˈuːkid̪um# | #θˈuθe̯ʝðo# {GOLD: #sˈuθjo#}
880    | #sˈuːkum# | #θˈuko# {GOLD: #xˈuɡo#}
881    | #sˈɑkkum# | #θˈɑko# {GOLD: #sˈɑko#}
882    | #sˈɑksum# | #θjˈexo# {GOLD: #sˈɑxo#}
883    | #sˈɑlem# | #θˈɑl# {GOLD: #sˈɑl#}
884    | #sˈɑlikem# | #θˈɑlθe̯ʝe# {GOLD: #sˈɑwθe#}
885    | #sˈɑlt̪um# | #θˈot̪o# {GOLD: #sˈot̪o#}
886    | #sˈɑn̪ɡwin̪em# | #θˈɑŋɣβn̪e# {GOLD: #sˈɑn̪ɡɾe#}
887    | #sˈɑpid̪um# | #θˈɑwθo# {GOLD: #sˈɑbjo#}
888    | #sˈɑpiɑt̪# | #θˈɑwçɑ# {GOLD: #sˈepɑ#}
889    | #sˈɑpui# | #θˈɑwxʷe# {GOLD: #sˈope#}
890    | #sˈɑɡmɑm# | #θjˈemɑ# {GOLD: #sˈomɑ#}
891    | #sˌae̯t̪ˈɑːkeum# | #θˌee̯t̪ˈɑθe̯xo# {GOLD: #θed̪ˈɑθo#}
892    | #sˌed̪ˈeːre# | #esçeˈer# {GOLD: #sˈeɾ#}
893    | #sˌed̪ˈiːlɑ# | #θˌeˈilɑ# {GOLD: #sˈixɑ#}
894    | #sˌekuːrit̪ˈɑːt̪em# | #esçkrt̪ˈɑt̪e# {GOLD: #seɡuɾid̪ˈɑd̪#}
895    | #sˌekwˈen̪t̪e# | #θjˌeβˈen̪t̪e# {GOLD: #siɡjˈen̪t̪e#}
896    | #sˌekˈun̪d̪um# | #esçkˈun̪ðo# {GOLD: #sˌeɡˈun̪d̪o#}
897    | #sˌekˈɑːre# | #esçkˈɑr# {GOLD: #seɡˈɑɾ#}
898    | #sˌen̪iˈoːrem# | #θˌen̪ʝˈor# {GOLD: #seɲˈoɾ#}
899    | #sˌen̪t̪imˈen̪t̪um# | #θˌen̪t̪mˈen̪t̪o# {GOLD: #sen̪t̪imjˈen̪t̪o#}
900    | #sˌen̪t̪ˈen̪t̪iɑm# | #θˌen̪t̪ˈin̪sçɑ# {GOLD: #sen̪t̪ˈen̪θjɑ#}
901    | #sˌen̪ˈɑːt̪um# | #esçn̪ˈɑt̪o# {GOLD: #sen̪ˈɑd̪o#}
902    | #sˌept̪imˈɑːn̪ɑm# | #esçt̪mˈɑn̪ɑ# {GOLD: #semˈɑn̪ɑ#}
903    | #sˌermˈoːn̪em# | #rmˈon̪# {GOLD: #seɾmon̪#}
904    | #sˌeːmˈen̪t̪e# | #θˌemˈen̪t̪e# {GOLD: #simjˈen̪t̪e#}
905    | #sˌiɡˈillum# | #θˌeˈeʎo# {GOLD: #sˈeʝo#}
906    | #sˌokiet̪ˈɑːt̪em# | #θˌuθe̯çt̪ˈɑt̪e# {GOLD: #soθjed̪ˈɑd̪#}
907    | #sˌolwˈeːre# | #ʎβˈer# {GOLD: #solbˈeɾ#}
908    | #sˌolˈuːt̪um# | #ʎˈut̪o# {GOLD: #swˈelt̪o#}
909    | #sˌon̪ˈoːrum# | #esxʷn̪ˈor# {GOLD: #son̪ˈoɾo#}
910    | #sˌoːlit̪ˈɑːrius# | #ʎt̪ˈɑrxθ# {GOLD: #solt̪ˈeɾo#}
911    | #sˌubkɑwˈɑːre# | #θˌokɑˈɑr# {GOLD: #sokɑbˈɑɾ#}
912    | #sˌufferˈiːre# | #θˌofrˈir# {GOLD: #sufɾˈiɾ#}
913    | #sˌufflˈɑːre# | #θˌot͡ʃˈɑr# {GOLD: #soplˈɑɾ#}
914    | #sˌupˈerbiɑm# | #θˌopˈerwʝɑ# {GOLD: #sobˈeɾbjɑ#}
915    | #sˌuspˈekt̪ɑ# | #θˌuspjˈet͡ʃɑ# {GOLD: #sospˈet͡ʃɑ#}
916    | #sˌuːd̪ˈoːrem# | #θˌuðˈor# {GOLD: #sud̪ˈoɾ#}
917    | #sˌɑlmˈuriɑ# | #ʎmˈurʝɑ# {GOLD: #sɑlmwˈeɾɑ#}
918    | #sˌɑlˈuːt̪em# | #ʎˈut̪e# {GOLD: #sɑlˈud̪#}
919    | #sˌɑːn̪kt̪ifikˈɑːre# | #θˌit͡ʃwkˈɑr# {GOLD: #sɑn̪t̪iɡwˈɑɾ#}
920    | #sˌɑn̪ɡwˈin̪eum# | #θˌɑŋɣβˈeɲo# {GOLD: #sɑn̪ɡwˈeɲo#}
921    | #sˌɑpˈoːn̪em# | #θˌɑpˈon̪# {GOLD: #xɑbˈon̪#}
922    | #sˌɑpˈoːrem# | #θˌɑpˈor# {GOLD: #sɑbˈoɾ#}
923    | #sˌɑrmˈen̪t̪um# | #rmˈen̪t̪o# {GOLD: #sɑɾmjˈen̪t̪o#}
924    | #sˌɑrt̪ˈɑːɡin̪em# | #rt̪ˈɑxʝn̪e# {GOLD: #sɑɾt̪ˈen̪#}
925    | #sˌɑɡˈit̪t̪ɑm# | #θˌɑˈet̪ɑ# {GOLD: #sɑˈet̪ɑ#}
926    | #sˌɑɡˈiːn̪ɑ# | #θˌɑˈin̪ɑ# {GOLD: #sˈɑjn̪ɑ#}
927    | #sˌɑːn̪it̪ˈɑːt̪em# | #θˌɑn̪t̪ˈɑt̪e# {GOLD: #sɑn̪id̪ˈɑd̪#}
928    | #sˌɑːn̪kt̪iˈoːn̪em# | #θjˌet͡ʃˈon̪# {GOLD: #sɑn̪θjon̪#}
929    | #t̪ˌimˈoːrem# | #t̪ˌemˈor# {GOLD: #t̪emˈoɾ#}
930    | #t̪rˈed̪ekim# | #t̪rˈeiθe̯ʝe# {GOLD: #t̪ɾˈeθe#}
931    | #t̪rˈeːs# | #t̪rˈeθ# {GOLD: #t̪ɾˈes#}
932    | #t̪rˈibulum# | #t̪rˈeβlo# {GOLD: #t̪ɾˈiʝo#}
933    | #t̪rˈiːt̪ikum# | #t̪rˈisko# {GOLD: #t̪ɾˈiɡo#}
934    | #t̪rˈukt̪ɑm# | #t̪rwˈit͡ʃɑ# {GOLD: #t̪ɾˈut͡ʃɑ#}
935    | #t̪rˈullɑ# | #t̪rwˈelɑ# {GOLD: #t̪ɾˈoʝɑ#}
936    | #t̪rˈun̪kulum# | #t̪rˈuŋklo# {GOLD: #t̪ɾˈon̪t͡ʃo#}
937    | #t̪rˈun̪kum# | #t̪rˈuŋko# {GOLD: #t̪ɾon̪ko#}
938    | #t̪rˌin̪it̪iˈɑːre# | #t̪rˌen̪sçˈɑr# {GOLD: #t̪ɾen̪θˈɑɾ#}
939    | #t̪rˌist̪ˈit̪iɑm# | #t̪rˌest̪ˈisçɑ# {GOLD: #t̪ɾist̪ˈeθɑ#}
940    | #t̪rˌɑːd̪it̪ˈoːrem# | #t̪rjˌet͡ʃˈor# {GOLD: #t̪ɾɑjd̪ˈoɾ#}
941    | #t̪ˈekt̪um# | #t̪jˈet͡ʃo# {GOLD: #t̪ˈet͡ʃo#}
942    | #t̪ˈempus# | #t̪ˈewwθ# {GOLD: #t̪jˈempo#}
943    | #t̪ˈen̪erum# | #esçn̪d̪ro# {GOLD: #t̪jˈeɾn̪o#}
944    | #t̪ˈepid̪um# | #esçwθo# {GOLD: #t̪ˈibjo#}
945    | #t̪ˈepid̪ɑm# | #t̪ˈewçɑ# {GOLD: #t̪ˈibjɑ#}
946    | #t̪ˈerrɑm# | #esçrɑ# {GOLD: #t̪jˈerɑ#}
947    | #t̪ˈeːlɑm# | #t̪ˈelɑ# {GOLD: #t̪ˈelɑ#}
948    | #t̪ˈeːn̪sum# | #t̪ˈeθo# {GOLD: #t̪jˈeso#}
949    | #t̪ˈeːɡulɑm# | #t̪ˈeɣlɑ# {GOLD: #t̪ˈexɑ#}
950    | #t̪ˈin̪eɑ# | #t̪ˈin̪ʝɑ# {GOLD: #t̪ˈiɲɑ#}
951    | #t̪ˈin̪kt̪um# | #t̪ˈit͡ʃo# {GOLD: #t̪ˈin̪t̪o#}
952    | #t̪ˈit̪ulum# | #t̪ˈelt̪o# {GOLD: #t̪ˈild̪e#}
953    | #t̪ˈort̪um# | #esxʷrt̪o# {GOLD: #t̪wˈeɾt̪o#}
954    | #t̪ˈoːt̪um# | #t̪ˈot̪o# {GOLD: #t̪ˈod̪o#}
955    | #t̪ˈun̪ikɑm# | #t̪ˈon̪kɑ# {GOLD: #t̪ˈon̪ɡɑ#}
956    | #t̪ˈurbid̪um# | #t̪ˈorwðo# {GOLD: #t̪ˈuɾbjo#}
957    | #t̪ˈurrim# | #t̪ˈor# {GOLD: #t̪ore#}
958    | #t̪ˈussem# | #t̪ˈoθe# {GOLD: #t̪ˈos#}
959    | #t̪ˈɑbulɑm# | #t̪ˈɑβlɑ# {GOLD: #t̪ˈɑblɑ#}
960    | #t̪ˈɑbɑn̪um# | #t̪ˈɑɑn̪# {GOLD: #t̪ˈɑbɑn̪o#}
961    | #t̪ˈɑksum# | #t̪jˈexo# {GOLD: #t̪ˈexo#}
962    | #t̪ˈɑm# | #t̪ˈɑn̪# {GOLD: #t̪ˈɑn̪#}
963    | #t̪ˈɑn̪t̪um# | #t̪ˈɑn̪t̪o# {GOLD: #t̪ˈɑn̪t̪o#}
964    | #t̪ˈɑn̪ɡoː# | #t̪ˈɑŋɣo# {GOLD: #t̪ˈɑn̪ɡo#}
965    | #t̪ˈɑrd̪e# | #t̪ˈɑrðe# {GOLD: #t̪ˈɑɾd̪e#}
966    | #t̪ˈɑwrum# | #t̪ˈɑr# {GOLD: #t̪oɾo#}
967    | #t̪ˌeksˈeːre# | #t̪jˌexˈer# {GOLD: #t̪exˈeɾ#}
968    | #t̪ˌemporˈɑːn̪um# | #t̪ˌewprˈɑn̪# {GOLD: #t̪empɾˈɑn̪o#}
969    | #t̪ˌempt̪ɑːt̪iˈoːn̪em# | #t̪ˌewt̪ɑsçˈon̪# {GOLD: #t̪en̪t̪ɑθjˈon̪#}
970    | #t̪ˌen̪ˈebrɑːs# | #esçn̪ʝβrɑθ# {GOLD: #t̪in̪jˈeblɑs#}
971    | #t̪ˌerrˈon̪eum# | #t̪ˌerˈoɲo# {GOLD: #t̪eruɲo#}
972    | #t̪ˌert̪iˈɑːrium# | #t̪ˌersçˈɑrxo# {GOLD: #t̪eɾθˈeɾo#}
973    | #t̪ˌest̪ɑːmˈen̪t̪um# | #esçst̪ɑmˈen̪t̪o# {GOLD: #t̪est̪ɑmˈen̪t̪o#}
974    | #t̪ˌormˈen̪t̪ɑm# | #esxʷrmˈen̪t̪ɑ# {GOLD: #t̪oɾmˈen̪t̪ɑ#}
975    | #t̪ˌuːbˈellum# | #t̪ˌuʝʎo# {GOLD: #t̪obˈiʝo#}
976    | #t̪ˌɑksit̪ˈɑːre# | #t̪ˌixt̪ˈɑr# {GOLD: #t̪ɑst̪ˈɑɾ#}
977    | #t̪ˌɑksˈoːn̪e# | #t̪jˌexˈon̪# {GOLD: #t̪exˈon̪#}
978    | #t̪ˌɑmmˈɑɡn̪um# | #t̪ˌɑmˈɑɲo# {GOLD: #t̪ɑmˈɑɲo#}
979    | #t̪ʰˈemɑ# | #sʰçmɑ# {GOLD: #t̪ˈemɑ#}
980    | #t̪ʰˌeːsˈɑwrum# | #t̪ʰˌeθˈɑr# {GOLD: #t̪esoɾo#}
981    | #wˌeksˈiːkɑ# | #βjˌexˈikɑ# {GOLD: #bexˈiɡɑ#}
982    | #wˌiːkˈiːn̪um# | #βˌiθe̯ʝˈin̪# {GOLD: #beθˈin̪o#}
983    | #wˈɑːɡin̪ɑ# | #βˈɑxʝn̪ɑ# {GOLD: #bˈɑjn̪ɑ#}
984    | #wˈen̪eris# | #wʝn̪d̪rθ# {GOLD: #bjˈeɾn̪es#}
985    | #wˈen̪i# | #wʝn̪e# {GOLD: #bˈen̪#}
986    | #wˈen̪t̪rem# | #βˈen̪t̪re# {GOLD: #bjˈen̪t̪ɾe#}
987    | #wˈen̪t̪um# | #βˈen̪t̪o# {GOLD: #bjˈen̪t̪o#}
988    | #wˈerbum# | #wʝrβo# {GOLD: #bˈeɾbo#}
989    | #wˈesperɑ# | #wʝsprɑ# {GOLD: #bˈispeɾɑ#}
990    | #wˈespɑm# | #wʝspɑ# {GOLD: #bˈispɑ#}
991    | #wˈet̪ulum# | #wʝlt̪o# {GOLD: #bjˈexo#}
992    | #wˈeːn̪d̪it̪ɑm# | #βˈen̪zt̪ɑ# {GOLD: #bˈen̪t̪ɑ#}
993    | #wˈid̪eɑt̪# | #βˈiʝɑ# {GOLD: #bˈeɑ#}
994    | #wˈikem# | #βˈiθe̯ʝe# {GOLD: #bˈeθ#}
995    | #wˈillum# | #βˈeʎo# {GOLD: #bˈeʝo#}
996    | #wˈird̪iɑ# | #βˈirzʝɑ# {GOLD: #bˈeɾθɑ#}
997    | #wˈirid̪em# | #βˈeree# {GOLD: #bˈeɾd̪e#}
998    | #wˈit̪ium# | #βˈiθe̯xo# {GOLD: #bˈiθjo#}
999    | #wˈit̪reum# | #βˈit̪rxo# {GOLD: #bˈid̪ɾjo#}
1000   | #wˈit̪t̪ɑm# | #βˈet̪ɑ# {GOLD: #bˈet̪ɑ#}
1001   | #wˈiːkt̪um# | #βˈit͡ʃo# {GOLD: #bˈit̪o#}
1002   | #wˈiːn̪eɑm# | #βˈin̪ʝɑ# {GOLD: #bˈiɲɑ#}
1003   | #wˈiːn̪um# | #βˈin̪# {GOLD: #bˈin̪o#}
1004   | #wˈiːsum# | #βˈiθo# {GOLD: #bˈiso#}
1005   | #wˈiːt̪em# | #βˈit̪e# {GOLD: #bˈid̪#}
1006   | #wˈiːt̪ɑm# | #βˈit̪ɑ# {GOLD: #bˈid̪ɑ#}
1007   | #wˈolt̪ɑ# | #βwˈet͡ʃɑ# {GOLD: #bwˈelt̪ɑ#}
1008   | #wˈoːkem# | #βˈuθe̯ʝe# {GOLD: #bˈoθ#}
1009   | #wˈult̪urem# | #βwˈit͡ʃre# {GOLD: #bwˈit̪ɾe#}
1010   | #wˈɑd̪um# | #βˈɑð# {GOLD: #bˈɑd̪o#}
1011   | #wˈɑkkɑm# | #βˈɑkɑ# {GOLD: #bˈɑkɑ#}
1012   | #wˈɑkum# | #βˈɑko# {GOLD: #bˈɑɡo#}
1013   | #wˈɑlleːs# | #βˈolθ# {GOLD: #bˈɑʝes#}
1014   | #wˈɑllɑ# | #βˈolɑ# {GOLD: #bˈɑʝɑ#}
1015   | #wˌen̪ˈeːn̪um# | #wʝn̪ˈen̪# {GOLD: #ben̪ˈen̪o#}
1016   | #wˌerekˈun̪d̪iɑm# | #wʝrkˈun̪zʝɑ# {GOLD: #beɾɡwˈen̪θɑ#}
1017   | #wˌermˈikulum# | #wʝrmˈeɡlo# {GOLD: #beɾmˈexo#}
1018   | #wˌest̪ˈiːt̪um# | #βˌest̪ˈit̪o# {GOLD: #best̪ˈid̪o#}
1019   | #wˌeːrit̪ˈɑːt̪em# | #βˌert̪ˈɑt̪e# {GOLD: #veɾd̪ˈɑd̪#}
1020   | #wˌeːsˈiːkɑm# | #βˌeθˈikɑ# {GOLD: #bexˈiɡɑ#}
1021   | #wˌikˈiːn̪um# | #βˌiθe̯ʝˈin̪# {GOLD: #beθˈin̪o#}
1022   | #wˌin̪d̪ikˈɑːre# | #βˌin̪zkˈɑr# {GOLD: #ben̪ɡˈɑɾ#}
1023   | #wˌin̪d̪ˈeːmiɑ# | #βˌen̪ðˈiwʝɑ# {GOLD: #ben̪d̪ˈimjɑ#}
1024   | #wˌin̪kˈikulum# | #βˌiθˈeɡlo# {GOLD: #ben̪θˈexo#}
1025   | #wˌirt̪ˈuːt̪em# | #βˌert̪ˈut̪e# {GOLD: #biɾt̪ˈud̪#}
1026   | #wˌirɡˈin̪em# | #βˌerxʝˈen̪# {GOLD: #bˈiɾxen̪#}
1027   | #wˌiːɡˈin̪t̪i# | #βˌexʝˈin̪t̪e# {GOLD: #bˈejn̪t̪e#}
1028   | #wˌolun̪t̪ˈɑːt̪em# | #wɣʷln̪t̪ˈɑt̪e# {GOLD: #bolun̪t̪ˈɑd̪#}
1029   | #wˌɑkwˈɑːt̪ɑ# | #βjˌeβˈɑt̪ɑ# {GOLD: #bɑɡwˈɑd̪ɑ#}
1030   | #wˌɑkˈiːwum# | #βˌɑθe̯ʝˈiβo# {GOLD: #bɑθˈio#}
1031   | #wˌɑlˈen̪t̪em# | #βˌɑlˈen̪t̪e# {GOLD: #bɑljˈen̪t̪e#}
1032   | #wˌɑrˈiolɑ# | #βˌɑriɣʷlɑ# {GOLD: #biɾwˈelɑ#}
1033   | #ˌɑd̪t̪rˈɑn̪s# | #ˌɑst̪rˈɑθ# {GOLD: #ɑt̪ɾˈɑs#}
1034   | #ˌɑwd̪ˈiːre# | #ˌɑˈir# {GOLD: #oˈiɾ#}
1035   | #ɡlˈɑn̪d̪e# | #lˈɑn̪ðe# {GOLD: #lˈɑn̪d̪e#}
1036   | #ɡlˌɑt̪t̪ˈiːre# | #lˌɑt̪ˈir# {GOLD: #lɑt̪ˈiɾ#}
1037   | #ɡrˈae̯kum# | #ɣrˈee̯ko# {GOLD: #ɡɾjˈeɡo#}
1038   | #ɡrˈossum# | #ɣrwθo# {GOLD: #ɡɾwˈeso#}
1039   | #ɡrˈyllum# | #ɣrˈøʎo# {GOLD: #ɡɾˈiʝo#}
1040   | #ɡrˈɑn̪d̪em# | #ɣrˈɑn̪ðe# {GOLD: #ɡɾˈɑn̪d̪e#}
1041   | #ɡrˈɑːn̪um# | #ɣrˈɑn̪# {GOLD: #ɡɾˈɑn̪o#}
1042   | #ɡrˈɑːt̪iɑm# | #ɣrˈɑsçɑ# {GOLD: #ɡɾˈɑθjɑ#}
1043   | #ɡrˌun̪n̪ˈiːre# | #ɣrˌoɲˈir# {GOLD: #ɡɾuɲˈiɾ#}
1044   | #ɡrˌɑwit̪ˈɑːt̪em# | #ɣrjˌet͡ʃˈɑt̪e# {GOLD: #ɡɾɑbed̪ˈɑd̪#}
1045   | #ɡrˌɑːn̪ˈɑːrium# | #ɣrˌɑn̪ˈɑrxo# {GOLD: #ɡɾɑn̪ˈeɾo#}
1046   | #ɡˈeluː# | #xʝlo# {GOLD: #ʝˈelo#}
1047   | #ɡˈemmɑm# | #xʝmɑ# {GOLD: #ʝˈemɑ#}
1048   | #ɡˈen̪erum# | #xʝn̪d̪ro# {GOLD: #ʝˈeɾno#}
1049   | #ɡˈen̪t̪em# | #xʝˈen̪t̪e# {GOLD: #xˈen̪t̪e#}
1050   | #ɡˈipsum# | #xʝˈeθo# {GOLD: #ʝˈeso#}
1051   | #ɡˈubiɑ# | #ɣˈuʝɑ# {GOLD: #ɡˈubjɑ#}
1052   | #ɡˈurd̪um# | #ɣˈorðo# {GOLD: #ɡˈoɾd̪o#}
1053   | #ɡˈut̪t̪ɑm# | #ɣˈot̪ɑ# {GOLD: #ɡˈot̪ɑ#}
1054   | #ɡˈɑllikum# | #ɣˈolko# {GOLD: #ɡˈɑlɡo#}
1055   | #ɡˈɑllum# | #ɣˈol# {GOLD: #ɡˈɑʝo#}
1056   | #ɡˈɑwd̪ium# | #ɣˈɑxo# {GOLD: #ɡˈoθo#}
1057   | #ɡˌelˈɑːre# | #xʝlˈɑr# {GOLD: #elˈɑɾ#}
1058   | #ɡˌen̪ˈest̪ɑm# | #xʝn̪ʝst̪ɑ# {GOLD: #in̪jˈest̪ɑ#}
1059   | #ɡˌermˈɑːn̪um# | #xʝrmˈɑn̪# {GOLD: #eɾmˈɑn̪o#}
1060   | #ɡˌin̪ɡˈiːwɑm# | #xʝˌexʝˈiɑ# {GOLD: #en̪θˈiɑ#}
1061   | #ɡˌubern̪ɑt̪ˈoːre# | #ɣwˌern̪ɑt̪ˈor# {GOLD: #ɡobeɾn̪ɑd̪ˈoɾ#}
1062   | #ɡˌulˈoːsum# | #ɣˌolˈoθo# {GOLD: #ɡolˈoso#}
1063   | #ɡˌurɡuliˈoːn̪em# | #ɣˌorɣlʝˈon̪# {GOLD: #ɡoɾɡˈoxo#}
1064   | #ɡˌyːrˈɑːre# | #xˌyrˈɑr# {GOLD: #xiɾˈɑɾ#}
1065   | #ɡˌɑllˈellum# | #ɣˌolʝʎo# {GOLD: #ɡɑlˈiʝo#}
1066   | #ɡˌɑllˈiːn̪ɑ# | #ɣˌolˈin̪ɑ# {GOLD: #ɡɑʝˈin̪ɑ#}
1067   | #ɡˌɑn̪n̪ˈiːt̪um# | #ɣˌɑɲˈit̪o# {GOLD: #ɡɑɲˈid̪o#}
1068   | #ˈae̯rem# | #ˈee̯re# {GOLD: #ˈɑjɾe#}
1069   | #ˈekwɑ# | #jˈeβɑ# {GOLD: #ʝˈeɡwɑ#}
1070   | #ˈeremum# | #ʝrmo# {GOLD: #ʝˈeɾmo#}
1071   | #ˈeːskɑm# | #ˈeskɑ# {GOLD: #ʝˈeskɑ#}
1072   | #ˈiberum# | #ˈeer# {GOLD: #ˈebɾo#}
1073   | #ˈillos# | #ˈeʎθ# {GOLD: #ˈeʝos#}
1074   | #ˈillɑːs# | #ˈeʎɑθ# {GOLD: #ˈeʝɑs#}
1075   | #ˈimpleoː# | #ˈiwt͡ʃo# {GOLD: #ˈin̪t͡ʃo#}
1076   | #ˈin̪# | #ˈen̪# {GOLD: #ˈen̪#}
1077   | #ˈin̪floː# | #ˈiwt͡ʃo# {GOLD: #ˈin̪t͡ʃo#}
1078   | #ˈin̪t̪er# | #ˈin̪t̪r# {GOLD: #ˈen̪t̪ɾe#}
1079   | #ˈipse# | #ˈeθe# {GOLD: #ˈese#}
1080   | #ˈipsum# | #ˈeθo# {GOLD: #ˈeso#}
1081   | #ˈist̪e# | #ˈest̪e# {GOLD: #ˈest̪e#}
1082   | #ˈist̪ud̪# | #ˈest̪o# {GOLD: #ˈest̪o#}
1083   | #ˈiːn̪sulɑm# | #ˈizlɑ# {GOLD: #ˈislɑ#}
1084   | #ˈiːn̪ɡuin̪em# | #ˈiŋɣn̪e# {GOLD: #ˈin̪ɡle#}
1085   | #ˈiːrɑm# | #ˈirɑ# {GOLD: #ˈiɾɑ#}
1086   | #ˈokko# | #wko# {GOLD: #wˈeko#}
1087   | #ˈokt̪oː# | #wˈet͡ʃo# {GOLD: #ˈot͡ʃo#}
1088   | #ˈokulum# | #wɡlo# {GOLD: #ˈoxo#}
1089   | #ˈoperɑm# | #wprɑ# {GOLD: #wˈebɾɑ#}
1090   | #ˈoːrd̪in̪em# | #ˈorn̪ðe# {GOLD: #ˈoɾd̪en̪#}
1091   | #ˈorsum# | #wθo# {GOLD: #ˈoso#}
1092   | #ˈort̪um# | #ɣʷrt̪o# {GOLD: #wˈeɾt̪o#}
1093   | #ˈossum# | #wθo# {GOLD: #wˈeso#}
1094   | #ˈoːwum# | #ɣʷˈo# {GOLD: #wˈebo#}
1095   | #ˈulmum# | #wˈemo# {GOLD: #ˈolmo#}
1096   | #ˈult̪imum# | #wˈit͡ʃmo# {GOLD: #ult̪imo#}
1097   | #ˈun̪d̪ekim# | #ˈun̪θe̯ʝe# {GOLD: #ˈon̪θe#}
1098   | #ˈun̪kiɑm# | #wˈizʝɑ# {GOLD: #ˈon̪θɑ#}
1099   | #ˈun̪kt̪um# | #wˈit͡ʃo# {GOLD: #ˈun̪t̪o#}
1100   | #ˈun̪ɡulɑm# | #ˈuŋɣlɑ# {GOLD: #uɲɑ#}
1101   | #ˈursum# | #ˈoθo# {GOLD: #ˈoso#}
1102   | #ˈuːberem# | #wˈir# {GOLD: #ubɾe#}
1103   | #ˈuːsum# | #ˈuθo# {GOLD: #uso#}
1104   | #ˈuːwɑ# | #ɣʷˈɑ# {GOLD: #ˈubɑ#}
1105   | #ˈɑd̪# | #ˈɑ# {GOLD: #ˈɑ#}
1106   | #ˈɑffloː# | #ˈɑt͡ʃo# {GOLD: #ˈɑʝo#}
1107   | #ˈɑfrikum# | #ˈɑβrko# {GOLD: #ˈɑbɾeɡo#}
1108   | #ˈɑkerem# | #ˈɑθe̯ʝre# {GOLD: #ˈɑɾθe#}
1109   | #ˈɑkiem# | #ˈɑθe̯ʝe# {GOLD: #ˈɑθ#}
1110   | #ˈɑksem# | #jˈexe# {GOLD: #ˈexe#}
